Cluster_ID,Title,Year,Citations,Versions,URLs,PDF_links,Citations_list,PDF_urls
4658943734033986494,A survey of crowdsourcing systems,2011,236,0,"['http://ieeexplore.ieee.org/abstract/document/6113213/', 'http://www.cse.cuhk.edu.hk/~king/PUB/SocialCom2011-Yuen.pdf', 'http://www2.cs.siu.edu/~dche2/files/130612153448.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Kwong_Leung2/publication/220875904_A_Survey_of_Crowdsourcing_Systems/links/0deec533233041b8b6000000.pdf', 'http://www.academia.edu/download/33858388/A_Survey_of_Crowdsourcing_Systems__2011_.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/fcad/09b8d540e93d36940d8d15c1e6cb17b58a42.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.384.579&rep=rep1&type=pdf', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.ieee-art-000006113213', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.384.579']","['http://www.cse.cuhk.edu.hk/~king/PUB/SocialCom2011-Yuen.pdf', 'http://www2.cs.siu.edu/~dche2/files/130612153448.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Kwong_Leung2/publication/220875904_A_Survey_of_Crowdsourcing_Systems/links/0deec533233041b8b6000000.pdf', 'http://www.academia.edu/download/33858388/A_Survey_of_Crowdsourcing_Systems__2011_.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/fcad/09b8d540e93d36940d8d15c1e6cb17b58a42.pdf']",,
14574332739728695045,Efficiently scaling up crowdsourced video annotation,2013,206,0,"['http://link.springer.com/article/10.1007/s11263-012-0564-1', 'http://search.proquest.com/openview/4a32a206797799687df922cb37d9db86/1?pq-origsite=gscholar&cbl=1456341', 'http://cvrr.ucsd.edu/ece285/Spring2014/papers/Vondrick_IJCV2013.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/7a06/1e7eab865fc8d2ef00e029b7070719ad2e9a.pdf', 'http://cat.inist.fr/?aModele=afficheN&cpsidt=26773284', 'http://www.djp3.net/wp-content/uploads/2016/07/djp3_JR_010.pdf', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.springer-64683dc3-ad24-3d4d-bb23-60a830259792', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.294.7249&rep=rep1&type=pdf', 'http://www.springerlink.com/index/5647321466110x37.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/18a8/49b1f336e3c3b7c0ee311c9ccde582d7214f.pdf']","['http://cvrr.ucsd.edu/ece285/Spring2014/papers/Vondrick_IJCV2013.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/7a06/1e7eab865fc8d2ef00e029b7070719ad2e9a.pdf', 'http://www.djp3.net/wp-content/uploads/2016/07/djp3_JR_010.pdf', 'http://www.springerlink.com/index/5647321466110x37.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/18a8/49b1f336e3c3b7c0ee311c9ccde582d7214f.pdf']",,
13121710142778026940,Guess again (and again and again): Measuring password strength by simulating password-cracking algorithms,2012,205,0,"['http://ieeexplore.ieee.org/abstract/document/6234434/', 'http://ieeexplore.ieee.org/document/6234434/all-figures', 'http://pdl.cmu.edu/PDL-FTP/associated/IEEE-SSP12.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/7af4/7850cf35a21f0aadf0a2ae4590d0ac7171f7.pdf', 'http://www.andrew.cmu.edu/user/nicolasc/publications/K+Oakland2012.pdf', 'http://www.academia.edu/download/42104594/Guess_Again_and_Again_and_Again_Measur20160204-30232-1n1u2q2.pdf', 'http://richshay.com/pubs/guessagain2012.pdf', 'http://scholar.google.com/https://www.ece.cmu.edu/~lbauer/papers/2012/oakland2012-guessing.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.210.6397&rep=rep1&type=pdf', 'http://oai.dtic.mil/oai/oai?verb=getRecord&metadataPrefix=html&identifier=ADA570747']","['http://pdl.cmu.edu/PDL-FTP/associated/IEEE-SSP12.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/7af4/7850cf35a21f0aadf0a2ae4590d0ac7171f7.pdf', 'http://www.andrew.cmu.edu/user/nicolasc/publications/K+Oakland2012.pdf', 'http://www.academia.edu/download/42104594/Guess_Again_and_Again_and_Again_Measur20160204-30232-1n1u2q2.pdf', 'http://richshay.com/pubs/guessagain2012.pdf', 'http://scholar.google.com/https://www.ece.cmu.edu/~lbauer/papers/2012/oakland2012-guessing.pdf']",,
17696231809682353877,Turkopticon: Interrupting worker invisibility in amazon mechanical turk,2013,188,0,"['http://dl.acm.org/citation.cfm?id=2470742', 'http://edithlaw.ca/cs889/2014/reading/turkopticon.pdf', 'http://www.academia.edu/download/30828584/Irani-Silberman-Turkopticon-camready3.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/4f04/1141d4e61bedea35e958a7431fa86eb59ff1.pdf', 'http://crowdsourcing-class.org/readings/downloads/ethics/turkopticon.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.278.4423&rep=rep1&type=pdf', 'http://wtf.tw/text/turkopticon.pdf', 'http://scholar.google.com/https://escholarship.org/uc/item/10c125z3.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.278.4423']","['http://edithlaw.ca/cs889/2014/reading/turkopticon.pdf', 'http://www.academia.edu/download/30828584/Irani-Silberman-Turkopticon-camready3.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/4f04/1141d4e61bedea35e958a7431fa86eb59ff1.pdf', 'http://crowdsourcing-class.org/readings/downloads/ethics/turkopticon.pdf', 'http://wtf.tw/text/turkopticon.pdf', 'http://scholar.google.com/https://escholarship.org/uc/item/10c125z3.pdf']",,
14919968416430458648,Amazon mechanical turk: Gold mine or coal mine?,2011,162,0,"['http://www.mitpressjournals.org/doi/pdf/10.1162/COLI_a_00057', 'http://cognet.mit.edu/node/26970', 'http://dl.acm.org/citation.cfm?id=2000527', 'http://hal.upmc.fr/hal-00569450/', 'http://scholar.google.com/https://hal.archives-ouvertes.fr/hal-00569450/', 'http://cognet.mit.edu/journal/10.1162/COLI_a_00057']",,,
14958889046941027263,Geocrowd: enabling query answering with spatial crowdsourcing,2012,148,0,"['http://dl.acm.org/citation.cfm?id=2424346', 'http://www.cse.unt.edu/~huangyan/6350/paper/geoCrowd.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/5dc5/e005a440fa275dc5ca7f26a548e08690304f.pdf', 'http://infolab.usc.edu/DocsDemos/geoCrowd.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.303.4199&rep=rep1&type=pdf', 'http://www.academia.edu/download/30757211/geoCrowd.pdf']","['http://www.cse.unt.edu/~huangyan/6350/paper/geoCrowd.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/5dc5/e005a440fa275dc5ca7f26a548e08690304f.pdf', 'http://infolab.usc.edu/DocsDemos/geoCrowd.pdf', 'http://www.academia.edu/download/30757211/geoCrowd.pdf']",,
322047091431805350,Serf and turf: crowdturfing for fun and profit,2012,127,0,"['http://dl.acm.org/citation.cfm?id=2187928', 'http://adsabs.harvard.edu/abs/2011arXiv1111.5654W', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.232.7352&rep=rep1&type=pdf', 'http://www.ccs.neu.edu/home/cbw/static/pdf/crowdturfing-www12.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/83a9/6734000f6733ed92b3daf0c6ffa1528e5d39.pdf', 'http://yibozhu.com/doc/crowdturfing-www12.pdf', 'http://cs.ucsb.edu/~ravenben/publications/pdf/crowdturf-www12.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Gang_Wang83/publication/51958967_Serf_and_Turf_Crowdturfing_for_Fun_and_Profit/links/5485df950cf289302e28bf05.pdf', 'http://www.yibozhu.com/doc/crowdturfing-www12.pdf', 'http://people.cs.vt.edu/gangwang/crowdturf-www12.pdf']","['http://www.ccs.neu.edu/home/cbw/static/pdf/crowdturfing-www12.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/83a9/6734000f6733ed92b3daf0c6ffa1528e5d39.pdf', 'http://yibozhu.com/doc/crowdturfing-www12.pdf', 'http://cs.ucsb.edu/~ravenben/publications/pdf/crowdturf-www12.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Gang_Wang83/publication/51958967_Serf_and_Turf_Crowdturfing_for_Fun_and_Profit/links/5485df950cf289302e28bf05.pdf', 'http://www.yibozhu.com/doc/crowdturfing-www12.pdf', 'http://people.cs.vt.edu/gangwang/crowdturf-www12.pdf']",,
9266838959966617328,What makes a visualization memorable?,2013,120,0,"['http://ieeexplore.ieee.org/abstract/document/6634103/', 'http://dl.acm.org/citation.cfm?id=2553743', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.591.5402', 'http://scholar.google.com/https://www.ncbi.nlm.nih.gov/pubmed/24051797', 'http://europepmc.org/abstract/med/24051797', 'http://doi.ieeecomputersociety.org/10.1109/TVCG.2013.234', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.ieee-art-000006634103', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.683.3782']",,,
48193324119052164,Increasing cheat robustness of crowdsourcing tasks,2013,113,0,"['http://link.springer.com/article/10.1007/s10791-011-9181-9', 'http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=13864564&AN=86468760&h=UARJUh1anenL2%2BGiVc8XH2gHfCjZiYKDpAywqwzmvlFZT66mz%2B2lQkCfBECPU0YKDV1k2G5FsdiaeLqNgByDvA%3D%3D&crl=c', 'http://search.proquest.com/openview/d1f72aec8e9b3972c9954c9e6a164bb7/1?pq-origsite=gscholar&cbl=26106', 'http://bioinformatics.tudelft.nl/sites/default/files/eickhoff_ir_2012.pdf', 'http://insy.ewi.tudelft.nl/sites/default/files/eickhoff_ir_2012.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/f0d7/50512394a18ac707469085f7684fb7a3ffc6.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Arjen_De_Vries/publication/228440813_Increasing_cheat_robustness_of_crowdsourcing_tasks/links/0046351c9891b002d3000000.pdf', 'http://dmirlab.tudelft.nl/sites/default/files/eickhoff_ir_2012.pdf', 'http://msp.ewi.tudelft.nl/sites/default/files/eickhoff_ir_2012.pdf']","['http://bioinformatics.tudelft.nl/sites/default/files/eickhoff_ir_2012.pdf', 'http://insy.ewi.tudelft.nl/sites/default/files/eickhoff_ir_2012.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/f0d7/50512394a18ac707469085f7684fb7a3ffc6.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Arjen_De_Vries/publication/228440813_Increasing_cheat_robustness_of_crowdsourcing_tasks/links/0046351c9891b002d3000000.pdf', 'http://dmirlab.tudelft.nl/sites/default/files/eickhoff_ir_2012.pdf', 'http://msp.ewi.tudelft.nl/sites/default/files/eickhoff_ir_2012.pdf']",,
14199481748740309974,Cooks or cobblers?: crowd creativity through combination,2011,107,0,"['http://dl.acm.org/citation.cfm?id=1979147', 'http://www.cs.xu.edu/csci390/13s/p1393-yu.pdf', 'http://www.citeulike.org/group/15020/article/9303625', 'http://scholar.google.com/https://pdfs.semanticscholar.org/6c44/3081996c1c4126c41e4d7b1f985b379885b6.pdf']","['http://www.cs.xu.edu/csci390/13s/p1393-yu.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/6c44/3081996c1c4126c41e4d7b1f985b379885b6.pdf']",,
11135199778810009802,Clickjacking: Attacks and Defenses.,2012,103,0,"['http://scholar.google.com/https://www.usenix.org/system/files/conference/usenixsecurity12/sec12-final39.pdf', 'http://scholar.google.com/https://www.linshunghuang.com/papers/clickjacking.pdf', 'http://scholar.google.com/https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/huang', 'http://research.microsoft.com/en-us/um/people/helenw/papers/clickjacking.pdf', 'http://dl.acm.org/citation.cfm?id=2362815', 'http://scholar.google.com/https://ece.uwaterloo.ca/~vganesh/TEACHING/S2014/ECE458/huang_usenixsecurity12_slides.pdf', 'http://scholar.google.com/https://www.microsoft.com/en-us/research/wp-content/uploads/2016/02/clickjacking.pdf']","['http://scholar.google.com/https://www.usenix.org/system/files/conference/usenixsecurity12/sec12-final39.pdf', 'http://scholar.google.com/https://www.linshunghuang.com/papers/clickjacking.pdf', 'http://research.microsoft.com/en-us/um/people/helenw/papers/clickjacking.pdf', 'http://scholar.google.com/https://ece.uwaterloo.ca/~vganesh/TEACHING/S2014/ECE458/huang_usenixsecurity12_slides.pdf', 'http://scholar.google.com/https://www.microsoft.com/en-us/research/wp-content/uploads/2016/02/clickjacking.pdf']",,
6857168211633763921,Being a turker,2014,96,0,"['http://dl.acm.org/citation.cfm?id=2531663', 'http://www.wtf.tw/ref/martin.pdf', 'http://www.academia.edu/download/39856316/CSCW2014_Being_A_Turker_365_Final_Submission.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/David_Martin18/publication/262160959_Being_a_Turker/links/54899a720cf268d28f0b056c.pdf', 'http://edithlaw.ca/cs889/2014/reading/p224-martin.pdf', 'http://crowdsourcing-class.org/readings/downloads/ethics/being-a-turker.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/75e1/f5caef4f46d2a37d210b9e9811cb207921ba.pdf', 'http://wtf.tw/ref/martin.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/David_Martin18/publication/262160959_Being_a_turker/links/5581308e08aed40dd8cd40b4.pdf']","['http://www.wtf.tw/ref/martin.pdf', 'http://www.academia.edu/download/39856316/CSCW2014_Being_A_Turker_365_Final_Submission.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/David_Martin18/publication/262160959_Being_a_Turker/links/54899a720cf268d28f0b056c.pdf', 'http://edithlaw.ca/cs889/2014/reading/p224-martin.pdf', 'http://crowdsourcing-class.org/readings/downloads/ethics/being-a-turker.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/75e1/f5caef4f46d2a37d210b9e9811cb207921ba.pdf', 'http://wtf.tw/ref/martin.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/David_Martin18/publication/262160959_Being_a_turker/links/5581308e08aed40dd8cd40b4.pdf']",,
16689366220605581194,mClerk: enabling mobile crowdsourcing in developing regions,2012,85,0,"['http://dl.acm.org/citation.cfm?id=2208320', 'http://scholar.google.com/https://pdfs.semanticscholar.org/10d5/5af2c0e7e9befb8ca1945c2c067cd75be0ad.pdf', 'http://www.cs.toronto.edu/~aakar/Publications/mClerk-CHI12.pdf', 'http://research.microsoft.com/en-us/um/people/CUTRELL/papers/CHI2012-Gupta-mClerk-proc.pdf', 'http://cutrell.org/papers/CHI2012-Gupta-mClerk-proc.pdf', 'http://scholar.google.com/https://www.microsoft.com/en-us/research/wp-content/uploads/2016/02/CHI2012-Gupta-mClerk-proc.pdf', 'http://www.cs.utoronto.ca/~aakar/Publications/mClerk-CHI12.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.295.1807&rep=rep1&type=pdf']","['http://scholar.google.com/https://pdfs.semanticscholar.org/10d5/5af2c0e7e9befb8ca1945c2c067cd75be0ad.pdf', 'http://www.cs.toronto.edu/~aakar/Publications/mClerk-CHI12.pdf', 'http://research.microsoft.com/en-us/um/people/CUTRELL/papers/CHI2012-Gupta-mClerk-proc.pdf', 'http://cutrell.org/papers/CHI2012-Gupta-mClerk-proc.pdf', 'http://scholar.google.com/https://www.microsoft.com/en-us/research/wp-content/uploads/2016/02/CHI2012-Gupta-mClerk-proc.pdf', 'http://www.cs.utoronto.ca/~aakar/Publications/mClerk-CHI12.pdf']",,
13373691314287613949,Ethics and tactics of professional crowdwork,2010,85,0,"['http://dl.acm.org/citation.cfm?id=1869100', 'http://www.pensivepuffin.com/dwmcphd/syllabi/insc547_wi13/papers/crowd/silberman-Crowdwork-XRDS10.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Lilly_Irani/publication/220398505_Ethics_and_tactics_of_professional_crowdwork_XRDS_Crossroads/links/00b4951e864bfad6c1000000.pdf', 'http://pensivepuffin.com/dwmcphd/syllabi/insc547_wi13/papers/crowd/silberman-Crowdwork-XRDS10.pdf', 'http://wtf.tw/text/ethics_and_tactics.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/6a6b/a4095805c248a91fab99864b69942cb70c4c.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Lilly_Irani/publication/220398505_Ethics_and_tactics_of_professional_crowdwork._XRDS_Crossroads/links/00b4951e864bfad6c1000000.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/0e00/f31a9c96c40c03fd2840590bc42fa56e7204.pdf']","['http://www.pensivepuffin.com/dwmcphd/syllabi/insc547_wi13/papers/crowd/silberman-Crowdwork-XRDS10.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Lilly_Irani/publication/220398505_Ethics_and_tactics_of_professional_crowdwork_XRDS_Crossroads/links/00b4951e864bfad6c1000000.pdf', 'http://pensivepuffin.com/dwmcphd/syllabi/insc547_wi13/papers/crowd/silberman-Crowdwork-XRDS10.pdf', 'http://wtf.tw/text/ethics_and_tactics.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/6a6b/a4095805c248a91fab99864b69942cb70c4c.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Lilly_Irani/publication/220398505_Ethics_and_tactics_of_professional_crowdwork._XRDS_Crossroads/links/00b4951e864bfad6c1000000.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/0e00/f31a9c96c40c03fd2840590bc42fa56e7204.pdf']",,
2854064703988652310,Efficiently scaling up video annotation with crowdsourced marketplaces,2010,84,0,"['http://www.springerlink.com/index/N0G3357N45895761.pdf', 'http://scholar.google.com/https://www.cs.cmu.edu/~deva/papers/turk.pdf', 'http://scholar.google.com/https://vision.ics.uci.edu/papers/VondrickRP_ECCV_2010/VondrickRP_ECCV_2010.pdf', 'http://www.ics.uci.edu/~dramanan/papers/turk.pdf', 'http://www.djp3.net/wp-content/uploads/2016/07/fulltextVondrick0.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.170.2702&rep=rep1&type=pdf', 'http://dl.acm.org/citation.cfm?id=1888136', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.springer-26a7d743-6720-38c3-93a8-a4eda71bbce9', 'http://scholar.google.com/https://pdfs.semanticscholar.org/b918/0f29cae475812b913afc5b3bd7743179686b.pdf', 'http://web.mit.edu/vondrick/vatic/scalingup.pdf']","['http://www.springerlink.com/index/N0G3357N45895761.pdf', 'http://scholar.google.com/https://www.cs.cmu.edu/~deva/papers/turk.pdf', 'http://scholar.google.com/https://vision.ics.uci.edu/papers/VondrickRP_ECCV_2010/VondrickRP_ECCV_2010.pdf', 'http://www.ics.uci.edu/~dramanan/papers/turk.pdf', 'http://www.djp3.net/wp-content/uploads/2016/07/fulltextVondrick0.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/b918/0f29cae475812b913afc5b3bd7743179686b.pdf', 'http://web.mit.edu/vondrick/vatic/scalingup.pdf']",,
5514797567772660972,Analyzing costs and accuracy of validation mechanisms for crowdsourcing platforms,2013,82,0,"['http://www.sciencedirect.com/science/article/pii/S0895717712000076', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.elsevier-e188bdad-0ef9-38c0-8b9b-e5cecb2fc8de', 'http://scholar.google.com/https://www.researchgate.net/profile/Tobias_Hossfeld/publication/233903145_Analyzing_Costs_and_Accuracy_of_Validation_Mechanisms_for_Crowdsourcing_Platforms/links/00b4951c8afc52eed1000000.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.391.2106', 'http://www.academia.edu/download/46381073/Analyzing_Costs_and_Accuracy_of_Validati20160610-18898-qwiq5h.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/4b52/ad1c65b5f61fd9f7f1d040dc13d80be8d07e.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/4b52/ad1c65b5f61fd9f7f1d040dc13d80be8d07e.pdf', 'http://scholar.google.com/https://www.mysciencework.com/publication/show/26c9a6ce11f71f873a1ef97e69b273c1']","['http://scholar.google.com/https://www.researchgate.net/profile/Tobias_Hossfeld/publication/233903145_Analyzing_Costs_and_Accuracy_of_Validation_Mechanisms_for_Crowdsourcing_Platforms/links/00b4951c8afc52eed1000000.pdf', 'http://www.academia.edu/download/46381073/Analyzing_Costs_and_Accuracy_of_Validati20160610-18898-qwiq5h.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/4b52/ad1c65b5f61fd9f7f1d040dc13d80be8d07e.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/4b52/ad1c65b5f61fd9f7f1d040dc13d80be8d07e.pdf']",,
12097158366874693929,IO and the crowd: Frequently asked questions about using Mechanical Turk for research,2011,82,0,,,,
120617271241437443,“Who are these people?” Evaluating the demographic characteristics and political preferences of MTurk survey respondents,2015,80,0,"['http://journals.sagepub.com/doi/abs/10.1177/2053168015604648', 'http://rap.sagepub.com/content/2/3/2053168015604648.abstract', 'http://scholar.google.com/https://pdfs.semanticscholar.org/b7d0/e2a5229d4ec65182c783259a2eeb67a6a873.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.908.4463&rep=rep1&type=pdf', 'http://scholar.harvard.edu/files/dtingley/files/whoarethesepeople.pdf', 'http://rap.sagepub.com/content/2/3/2053168015604648.eletter', 'http://scholar.harvard.edu/dtingley/files/whoarethesepeople.pdf']","['http://scholar.google.com/https://pdfs.semanticscholar.org/b7d0/e2a5229d4ec65182c783259a2eeb67a6a873.pdf', 'http://scholar.harvard.edu/files/dtingley/files/whoarethesepeople.pdf', 'http://scholar.harvard.edu/dtingley/files/whoarethesepeople.pdf']",,
6218611130837496508,Social turing tests: Crowdsourcing sybil detection,2012,79,0,"['http://scholar.google.com/https://arxiv.org/abs/1205.3856', 'http://www.cs.ucsb.edu/~ravenben/publications/pdf/sybils-ndss13.pdf', 'http://adsabs.harvard.edu/abs/2012arXiv1205.3856W', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.757.5901&rep=rep1&type=pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/0abe/9fda6240ba72e2f76afe10d5f6181e144527.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Gang_Wang83/publication/224973061_Social_Turing_Tests_Crowdsourcing_Sybil_Detection/links/5485df940cf289302e28bee8.pdf', 'http://cs.ucsb.edu/~ravenben/publications/pdf/sybils-ndss13.pdf', 'http://cps-vo.org/sites/default/files/webform/abs.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/ed69/d86cbf4bb43e1e487db3ef35cf704c767284.pdf', 'http://www.people.vcu.edu/~cfung/bib/Sybil_detection-ndss13.pdf']","['http://www.cs.ucsb.edu/~ravenben/publications/pdf/sybils-ndss13.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/0abe/9fda6240ba72e2f76afe10d5f6181e144527.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Gang_Wang83/publication/224973061_Social_Turing_Tests_Crowdsourcing_Sybil_Detection/links/5485df940cf289302e28bee8.pdf', 'http://cs.ucsb.edu/~ravenben/publications/pdf/sybils-ndss13.pdf', 'http://cps-vo.org/sites/default/files/webform/abs.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/ed69/d86cbf4bb43e1e487db3ef35cf704c767284.pdf', 'http://www.people.vcu.edu/~cfung/bib/Sybil_detection-ndss13.pdf']",,
13734584088649467975,How much spam can you take? an analysis of crowdsourcing results to increase accuracy,,78,0,"['http://mediamatica.ewi.tudelft.nl/sites/default/files/paper_2.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Carsten_Eickhoff/publication/241864634_How_Much_Spam_Can_You_Take/links/02e7e532ac7f69ab40000000.pdf', 'http://isplab.tudelft.nl/sites/default/files/paper_2.pdf', 'http://prlab.tudelft.nl/sites/default/files/paper_2.pdf', 'http://msp.ewi.tudelft.nl/sites/default/files/paper_2.pdf', 'http://visionlab.tudelft.nl/sites/default/files/paper_2.pdf', 'http://insy.ewi.tudelft.nl/sites/default/files/paper_2.pdf', 'http://quantum.ewi.tudelft.nl/sites/default/files/paper_2.pdf', 'http://bioinformatics.tudelft.nl/sites/default/files/paper_2.pdf']","['http://mediamatica.ewi.tudelft.nl/sites/default/files/paper_2.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Carsten_Eickhoff/publication/241864634_How_Much_Spam_Can_You_Take/links/02e7e532ac7f69ab40000000.pdf', 'http://isplab.tudelft.nl/sites/default/files/paper_2.pdf', 'http://prlab.tudelft.nl/sites/default/files/paper_2.pdf', 'http://msp.ewi.tudelft.nl/sites/default/files/paper_2.pdf', 'http://visionlab.tudelft.nl/sites/default/files/paper_2.pdf', 'http://insy.ewi.tudelft.nl/sites/default/files/paper_2.pdf', 'http://quantum.ewi.tudelft.nl/sites/default/files/paper_2.pdf', 'http://bioinformatics.tudelft.nl/sites/default/files/paper_2.pdf']",,
6681499085376289149,CommunitySourcing: engaging local crowds to perform expert work via physical kiosks,2012,77,0,"['http://dl.acm.org/citation.cfm?id=2208619', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.481.6402&rep=rep1&type=pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/253c/a0e33ed5fbd6e77bbcd3a5ec430b2d67e0a4.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.221.891&rep=rep1&type=pdf']",['http://scholar.google.com/https://pdfs.semanticscholar.org/253c/a0e33ed5fbd6e77bbcd3a5ec430b2d67e0a4.pdf'],,
14030502849501513106,"Crafting technology: Reimagining the processes, materials, and cultures of electronics",2012,76,0,"['http://dl.acm.org/citation.cfm?id=2362369', 'http://lizastark.com/compcraftfall2016/wp-content/uploads/2016/08/a21-buechley_hannah.pdf']",['http://lizastark.com/compcraftfall2016/wp-content/uploads/2016/08/a21-buechley_hannah.pdf'],,
5386351748017816815,Evaluating and improving the usability of Mechanical Turk for low-income workers in India,2010,74,0,"['http://dl.acm.org/citation.cfm?id=1926195', 'http://scholar.google.com/https://www.microsoft.com/en-us/research/publication/evaluating-and-improving-the-usability-of-mechanical-turk-for-low-income-workers-in-india/', 'http://www.academia.edu/download/31688262/DEV2010-turk-final.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.185.1391&rep=rep1&type=pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/a665/83adadb41b634e64d83cdd7b2ac2a46a3c4f.pdf', 'http://research.microsoft.com/en-us/um/people/thies/thies-dev10.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/8bf5/b6e275fa6df17dbcbdb2db9955d0bfd94064.pdf']","['http://www.academia.edu/download/31688262/DEV2010-turk-final.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/a665/83adadb41b634e64d83cdd7b2ac2a46a3c4f.pdf', 'http://research.microsoft.com/en-us/um/people/thies/thies-dev10.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/8bf5/b6e275fa6df17dbcbdb2db9955d0bfd94064.pdf']",,
